SH,Site,habitat,sstmean,temp,rate,Acanthuridae,Acropomatidae,Agonidae,Albulidae,Ambassidae,Ammodytidae,Ariidae,Arripidae,Atherinidae,Atherinopsidae,Aulorhynchidae,Aulostomidae,Balistidae,Batrachoididae,Belonidae,Blenniidae,Caesionidae,Callionymidae,Cancridae,Carangidae,Carcharhinidae,Chaetodontidae,Cheilodactylidae,Clinidae,Clupeidae,Cottidae,Crangonidae,Cyclopteridae,Cyprinodontidae,Diodontidae,Echeneidae,Eleotridae,Elopidae,Embiotocidae,Engraulidae,Epialtidae,Fistulariidae,Fundulidae,Gadidae,Gasterosteidae,Gerreidae,Gobiesocidae,Gobiidae,Haemulidae,Hemiramphidae,Hexagrammidae,Hippolytidae,Kyphosidae,Labridae,Lateolabracidae,Lethrinidae,Liparidae,Loliginidae,Lutjanidae,Lysmatidae,Monacanthidae,Monodactylidae,Moronidae,Mugilidae,Mullidae,Muraenidae,Nemipteridae,Osmeridae,Ostraciidae,Ovalipidae,Paguridae,Palaemonidae,Panopeidae,Paralichthyidae,Penaeidae,Pholidae,Phycidae,Platycephalidae,Pleuronectidae,Pomacentridae,Portunidae,Processidae,Pseudomugilidae,Rhinobatidae,Rhombosoleidae,Salangidae,Salmonidae,Scaridae,Sciaenidae,Scyliorhinidae,Sebastidae,Sepiidae,Serranidae,Siganidae,Sillaginidae,Soleidae,Sparidae,Sphyraenidae,Stichaeidae,Syngnathidae,Synodontidae,Terapontidae,Tetraodontidae,Tetrarogidae,Trachinidae,Trichechidae,Triglidae,Urotrygonidae,Varunidae
TX_Unvegetated,TX,Unvegetated,24.4569997787476,28,0.11610923939791447,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
VA_Seagrass,VA,Seagrass,16.06725025177,29.57762,0.0925118653528334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VA2_Seagrass,VA2,Seagrass,15.4375,25.711111111111112,0.022836395763742884,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
VA2_Unvegetated,VA2,Unvegetated,15.4375,25.599999999999998,0.008630353182030093,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIC_Seagrass,VIC,Seagrass,16.1350005467733,20.7625,0.02089177650473903,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
VIC_Unvegetated,VIC,Unvegetated,16.1350005467733,20.7625,0.0061976619273570455,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
WA_Seagrass,WA,Seagrass,10.951000213623,20.211111111111112,0.004188915607831338,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
WA_Unvegetated,WA,Unvegetated,10.951000213623,19.555555555555557,0.004553469367317015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WA2_Seagrass,WA2,Seagrass,9.51550030708313,16.325,0.0022016550676896562,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
WA2_Unvegetated,WA2,Unvegetated,9.51550030708313,16.670833333333334,0.005795292346855274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Wales_Seagrass,Wales,Seagrass,11.682799911499,16.5,0.29089743341177415,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wales_Unvegetated,Wales,Unvegetated,11.682799911499,16.5,0.011079511405810344,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Yuca1_Seagrass,Yuca1,Seagrass,28.1341999053955,31.166666666666668,0.007054071275691835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Yuca1_Unvegetated,Yuca1,Unvegetated,28.1341999053955,30.833333333333332,0.0011498121482068264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Yuca2_Seagrass,Yuca2,Seagrass,27.9804997444153,30.5,0.030836743630078305,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Yuca2_Unvegetated,Yuca2,Unvegetated,27.9804997444153,30.5,0.0011789091642453453,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
